MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2016_U_36,1st Round,4.08,40.4,38.8,US Open,2016,155,Alexander Zverev,1415,19,28,TRUE,3,1.16,1.2,0.593495935,0.406504065,0.5,4,21,29,64,7,0.615384615
m_2018_A_93,2nd Round,3.4,33.4,29.8,Australian Open,2018,119,Alexander Zverev,4610,21,4,TRUE,3,1.18,1.22,0.611570248,0.388429752,0.5,25,21,26,70,1,0.67961165
m_2016_W_95,2nd Round,4.6,43.2,39.6,Wimbledon,2016,198,Alexander Zverev,1385,19,28,TRUE,3,1.21,1.26,0.591836735,0.408163265,0.636363636,10,35,25,72,10,0.52173913
m_2015_W_74,2nd Round,0,0,0,Wimbledon,2015,0,Alexander Zverev,689,18,74,FALSE,1,2.19,2.32,0.658536585,0.341463415,0.444444444,14,18,24,72,8,0.545454545
m_2017_W_109,3rd Round,3.29,33.9,30.7,Wimbledon,2017,92,Alexander Zverev,3070,20,12,TRUE,3,1.04,1.08,0.520833333,0.479166667,0.571428571,4,20,26,47,5,0.661971831
m_2016_A_42,1st Round,5.33,46,42.7,Australian Open,2016,128,Alexander Zverev,647,19,83,FALSE,0,14.94,26,0.691176471,0.308823529,0.538461538,5,9,12,60,6,0.659340659
m_2016_W_110,3rd Round,4.42,40.9,39.8,Wimbledon,2016,159,Alexander Zverev,1385,19,28,FALSE,1,2.86,3.1,0.708737864,0.291262136,0.4,8,15,15,86,7,0.641791045
m_2018_W_108,3rd Round,4.08,42.3,40,Wimbledon,2018,200,Alexander Zverev,5755,21,3,FALSE,2,1.16,1.19,0.637037037,0.362962963,0.166666667,8,29,20,80,5,0.62992126
m_2018_F_120,Quarterfinals,4.4,42.3,36.7,French Open,2018,110,Alexander Zverev,5615,21,3,FALSE,0,2.42,2.64,0.725806452,0.274193548,0.5,2,9,8,64,4,0.719101124
m_2019_U_116,4th Round,5.22,43.9,47,US Open,2019,188,Alexander Zverev,4005,22,6,FALSE,1,1.84,1.9,0.555555556,0.444444444,0.555555556,11,28,24,81,17,0.6328125
m_2016_W_57,1st Round,3.56,33.7,32,Wimbledon,2016,96,Alexander Zverev,1385,19,28,TRUE,3,1.15,1.2,0.585858586,0.414141414,0.714285714,20,22,19,58,2,0.682352941
m_2018_F_112,4th Round,4.35,41.5,41.8,French Open,2018,209,Alexander Zverev,5615,21,3,TRUE,3,1.32,1.38,0.641025641,0.358974359,0.705882353,17,33,23,103,4,0.677631579
m_2016_F_105,3rd Round,4.33,40.1,42.3,French Open,2016,169,Alexander Zverev,1060,19,41,FALSE,1,4.2,4.72,0.628318584,0.371681416,0.666666667,6,22,20,72,5,0.595041322
m_2016_F_89,2nd Round,3.91,38.9,32.3,French Open,2016,129,Alexander Zverev,1060,19,41,TRUE,3,1.34,1.4,0.590909091,0.409090909,0.625,5,13,32,60,2,0.606060606
m_2019_A_94,2nd Round,4.26,39.9,45.2,Australian Open,2019,226,Alexander Zverev,6385,22,4,TRUE,3,1.12,1.13,0.672316384,0.327683616,0.769230769,29,32,26,116,13,0.694610778
m_2018_U_52,1st Round,4.17,41.4,32,US Open,2018,96,Alexander Zverev,4845,21,4,TRUE,3,1.06,1.09,0.558139535,0.441860465,0,10,17,21,40,2,0.625
m_2016_U_91,2nd Round,4.73,41.7,47.3,US Open,2016,189,Alexander Zverev,1415,19,28,FALSE,1,1.33,1.38,0.640625,0.359375,0.571428571,6,21,25,88,9,0.628571429
m_2018_U_84,2nd Round,3.89,43,36.3,US Open,2018,109,Alexander Zverev,4845,21,4,TRUE,3,1.03,1.05,0.625,0.375,0.5,10,13,20,41,3,0.561643836
m_2019_U_44,1st Round,4.42,41.6,38,US Open,2019,190,Alexander Zverev,4005,22,6,TRUE,3,1.44,1.49,0.496644295,0.503355705,0.285714286,9,34,41,79,8,0.663865546
m_2000_A_37,1st Round,3.83,36.5,40.3,Australian Open,2000,161,Ronald Agenor,0,35,94,FALSE,1,0,0,0.723577236,0.276422764,0.666666667,2,16,18,88,7,0.611111111
m_2000_F_95,2nd Round,4.5,38.3,33,French Open,2000,99,Ronald Agenor,0,36,91,FALSE,0,0,0,0.476190476,0.523809524,0.411764706,1,14,19,48,3,0.615384615
m_2000_W_45,1st Round,3.79,34,36,Wimbledon,2000,144,Ronald Agenor,0,36,98,FALSE,1,0,0,0.587301587,0.412698413,0.454545455,8,17,35,63,6,0.512195122
m_2000_F_1,1st Round,4.05,38.9,39.5,French Open,2000,158,Ronald Agenor,0,36,91,TRUE,3,0,0,0.59375,0.40625,0.636363636,2,21,31,85,1,0.732758621
m_2000_A_48,1st Round,4.4,39.3,44,Australian Open,2000,176,Gianluca Pozzi,0,35,82,TRUE,3,0,0,0.608108108,0.391891892,0.733333333,17,24,34,62,8,0.446043165
m_2000_W_86,2nd Round,4.55,39.5,47,Wimbledon,2000,141,Gianluca Pozzi,0,35,64,TRUE,3,0,0,0.714285714,0.285714286,1,19,13,19,55,3,0.491071429
m_2001_W_29,1st Round,3.88,36.3,33.7,Wimbledon,2001,101,Gianluca Pozzi,0,36,74,FALSE,0,0,0,0.563380282,0.436619718,0.5625,3,9,22,33,9,0.407407407
m_2000_F_50,1st Round,4.13,40.7,31.7,French Open,2000,95,Gianluca Pozzi,0,35,72,FALSE,0,0,0,0.588235294,0.411764706,0.631578947,3,8,13,34,2,0.485714286
m_2000_A_77,2nd Round,4.1,40.8,39.7,Australian Open,2000,119,Gianluca Pozzi,0,35,82,FALSE,0,0,0,0.592592593,0.407407407,0.416666667,4,22,11,35,2,0.397727273
m_2000_U_50,1st Round,4.36,41.1,36.3,US Open,2000,109,Gianluca Pozzi,0,35,49,TRUE,3,0,0,0.548387097,0.451612903,1,7,13,29,25,2,0.362318841
m_2001_A_44,1st Round,4.76,40.5,44,Australian Open,2001,176,Gianluca Pozzi,0,36,43,TRUE,3,0,0,0.610294118,0.389705882,0.666666667,15,36,17,53,3,0.424
m_2000_W_113,4th Round,4.1,39.7,41,Wimbledon,2000,164,Gianluca Pozzi,0,35,64,FALSE,1,0,0,0.628099174,0.371900826,0.444444444,16,27,18,59,3,0.504273504
m_2000_W_47,1st Round,3.31,33.1,29,Wimbledon,2000,116,Gianluca Pozzi,0,35,64,TRUE,3,0,0,0.672413793,0.327586207,0.833333333,9,23,15,63,2,0.588785047
m_2001_A_77,2nd Round,4.48,41.3,49.3,Australian Open,2001,148,Gianluca Pozzi,0,36,43,FALSE,0,0,0,0.646464646,0.353535354,0.6875,6,14,21,47,3,0.427272727
m_2001_U_5,1st Round,4.19,38.5,40.2,US Open,2001,201,Gianluca Pozzi,0,36,108,FALSE,2,0,0,0.625,0.375,0.785714286,14,19,41,67,6,0.44966443
m_2000_W_106,3rd Round,4.39,41.9,41.8,Wimbledon,2000,167,Gianluca Pozzi,0,35,64,TRUE,3,0,0,0.590163934,0.409836066,0.615384615,12,28,22,56,6,0.466666667
m_2000_U_92,2nd Round,4.09,42.2,37.6,US Open,2000,188,Gianluca Pozzi,0,35,49,FALSE,2,0,0,0.71875,0.28125,0.666666667,8,16,20,76,4,0.520547945
m_2001_F_16,1st Round,4.7,36.9,47,French Open,2001,141,Gianluca Pozzi,0,36,60,FALSE,0,0,0,0.485436893,0.514563107,0.666666667,1,33,20,62,6,0.58490566
m_2000_A_86,2nd Round,4.34,40.2,44.5,Australian Open,2000,178,Mark Woodforde,0,34,126,FALSE,1,0,0,0.615384615,0.384615385,0.692307692,1,19,31,74,6,0.592
m_2000_A_45,1st Round,3.74,36.3,38.7,Australian Open,2000,116,Mark Woodforde,0,34,126,TRUE,3,0,0,0.547169811,0.452830189,0.2,3,18,30,50,4,0.595238095
m_2000_W_39,1st Round,4.75,37,47.5,Wimbledon,2000,95,Mark Woodforde,0,35,191,FALSE,0,0,0,0.661764706,0.338235294,0.705882353,4,11,12,43,7,0.494252874
m_2001_W_22,1st Round,4.2,38,35,Wimbledon,2001,105,Magnus Gustafsson,0,34,57,FALSE,0,0,0,0.753846154,0.246153846,0.714285714,6,7,9,57,5,0.587628866
m_2000_W_20,1st Round,3.71,34.3,34.7,Wimbledon,2000,104,Magnus Gustafsson,0,33,72,TRUE,3,0,0,0.644230769,0.355769231,0.916666667,10,16,21,64,4,0.646464646
m_2000_F_53,1st Round,4,38.2,38,French Open,2000,152,Magnus Gustafsson,0,33,78,FALSE,1,0,0,0.630630631,0.369369369,0.666666667,2,19,22,80,4,0.64
m_2000_W_77,2nd Round,3.46,32.3,30,Wimbledon,2000,90,Magnus Gustafsson,0,33,72,TRUE,3,0,0,0.546391753,0.453608247,0.75,4,25,19,52,4,0.702702703
m_2001_U_22,1st Round,4.34,42.5,42,US Open,2001,126,Magnus Gustafsson,0,35,81,FALSE,0,0,0,0.594594595,0.405405405,0.416666667,5,11,19,52,5,0.584269663
m_2001_F_0,1st Round,4.54,43.7,39.3,French Open,2001,118,Magnus Gustafsson,0,34,57,FALSE,0,0,0,0.615384615,0.384615385,0.571428571,1,10,15,43,4,0.551282051
m_2000_U_53,1st Round,3.76,35,31.3,US Open,2000,94,Magnus Gustafsson,0,34,52,FALSE,0,0,0,0.75,0.25,0.538461538,1,8,8,57,3,0.626373626
m_2000_W_103,3rd Round,3.87,35.9,42.6,Wimbledon,2000,213,Magnus Gustafsson,0,33,72,FALSE,2,0,0,0.620689655,0.379310345,0.4,8,22,44,102,7,0.603550296
m_2000_A_52,1st Round,3.54,33.9,30.7,Australian Open,2000,92,Bernd Karbacher,0,32,139,FALSE,0,0,0,0.776119403,0.223880597,0.615384615,4,5,10,47,5,0.505376344
m_2001_A_8,1st Round,3.68,36.8,27,Australian Open,2001,81,Francisco Clavet,0,32,40,TRUE,3,0,0,0.523255814,0.476744186,0.666666667,5,16,25,35,1,0.583333333
m_2002_A_66,2nd Round,4.36,39.8,41,Australian Open,2002,205,Francisco Clavet,0,33,61,TRUE,3,0,0,0.5875,0.4125,0.5,3,32,34,107,4,0.718120805
m_2000_F_89,2nd Round,5,40.7,40,French Open,2000,120,Francisco Clavet,0,32,49,FALSE,0,0,0,0.558823529,0.441176471,0.461538462,2,21,9,48,2,0.578313253
m_2000_A_99,3rd Round,3.97,35,36.8,Australian Open,2000,147,Francisco Clavet,0,31,39,FALSE,1,0,0,0.689655172,0.310344828,0.75,1,15,21,93,3,0.664285714
m_2002_W_36,1st Round,4.1,38.3,42.3,Wimbledon,2002,127,Francisco Clavet,0,34,78,FALSE,0,0,0,0.584269663,0.415730337,0.647058824,4,13,24,76,4,0.767676768
m_2001_A_75,2nd Round,3.78,36.4,34,Australian Open,2001,102,Francisco Clavet,0,32,40,FALSE,0,0,0,0.675675676,0.324324324,0.428571429,4,7,17,51,0,0.614457831
m_2000_F_9,1st Round,5.35,43.4,41,French Open,2000,123,Francisco Clavet,0,32,49,TRUE,3,0,0,0.54,0.46,0.818181818,3,18,28,63,3,0.684782609
m_2001_W_51,1st Round,3.81,38.5,40.7,Wimbledon,2001,122,Francisco Clavet,0,33,56,FALSE,0,0,0,0.775280899,0.224719101,0.714285714,4,6,14,58,4,0.585858586
m_2000_A_6,1st Round,3.53,32.4,33.5,Australian Open,2000,134,Francisco Clavet,0,31,39,TRUE,3,0,0,0.656,0.344,0.666666667,5,14,29,82,4,0.67768595
m_2000_W_70,2nd Round,3.72,33.6,44.7,Wimbledon,2000,134,Francisco Clavet,0,32,42,FALSE,0,0,0,0.681034483,0.318965517,0.714285714,11,9,28,89,1,0.773913043
m_2003_A_8,1st Round,4.45,44.2,43,Australian Open,2003,129,Francisco Clavet,0,34,118,FALSE,0,0,0,0.608108108,0.391891892,0.461538462,2,14,15,59,2,0.662921348
m_2001_U_34,1st Round,6.34,50.5,67.7,US Open,2001,203,Francisco Clavet,0,33,69,FALSE,0,0,0,0.63963964,0.36036036,0.583333333,4,17,23,64,1,0.512
m_2001_F_11,1st Round,4.68,44.2,43.3,French Open,2001,173,Francisco Clavet,0,33,51,FALSE,1,0,0,0.676190476,0.323809524,0.666666667,4,15,19,74,3,0.606557377
m_2000_W_6,1st Round,3.7,37.3,33.3,Wimbledon,2000,100,Francisco Clavet,0,32,42,TRUE,3,0,0,0.555555556,0.444444444,0,1,26,18,47,0,0.661971831
m_2002_A_10,1st Round,3.76,35.9,31.3,Australian Open,2002,94,Francisco Clavet,0,33,61,TRUE,3,0,0,0.545454545,0.454545455,0.666666667,3,21,24,47,0,0.635135135
m_2002_F_21,1st Round,5.07,44.5,53.3,French Open,2002,213,Francisco Clavet,0,34,77,FALSE,1,0,0,0.612676056,0.387323944,0.6875,3,31,24,99,2,0.678082192
m_2000_U_14,1st Round,4.31,40.3,41.7,US Open,2000,125,Francisco Clavet,0,32,46,FALSE,0,0,0,0.670731707,0.329268293,0.454545455,3,12,15,55,7,0.544554455
m_2002_U_4,1st Round,4.6,40.4,49.5,US Open,2002,198,Francisco Clavet,0,34,84,FALSE,1,0,0,0.6,0.4,0.533333333,5,21,39,90,7,0.616438356
m_2002_A_107,3rd Round,4.23,38.6,36.7,Australian Open,2002,110,Francisco Clavet,0,33,61,FALSE,0,0,0,0.611111111,0.388888889,0.4,1,21,7,50,5,0.595238095
m_2000_A_75,2nd Round,3.2,33.3,32,Australian Open,2000,96,Francisco Clavet,0,31,39,TRUE,3,0,0,0.70212766,0.29787234,0,4,9,19,56,0,0.682926829
m_2000_W_59,1st Round,3.46,33,35.5,Wimbledon,2000,142,Jeff Tarango,0,32,60,TRUE,3,0,0,0.74015748,0.25984252,0.923076923,11,16,17,104,7,0.748201439
m_2001_A_28,1st Round,3.44,34.8,31,Australian Open,2001,124,Jeff Tarango,0,32,112,FALSE,1,0,0,0.64,0.36,0.454545455,10,21,15,61,3,0.575471698
m_2000_A_21,1st Round,3.68,34.1,36.8,Australian Open,2000,147,Jeff Tarango,0,31,65,FALSE,1,0,0,0.570247934,0.429752066,0.5,7,22,30,61,9,0.539823009
m_2000_W_75,2nd Round,4.17,37.7,49.2,Wimbledon,2000,246,Jeff Tarango,0,32,60,FALSE,2,0,0,0.609375,0.390625,0.565217391,5,50,25,115,17,0.569306931
m_2000_F_30,1st Round,4.39,39.2,48.3,French Open,2000,145,Jeff Tarango,0,32,58,FALSE,0,0,0,0.673076923,0.326923077,0.7,8,11,23,65,11,0.575221239
m_2000_U_38,1st Round,4.15,33.5,40.5,US Open,2000,162,Jeff Tarango,0,32,76,FALSE,1,0,0,0.64137931,0.35862069,0.75,10,20,32,100,11,0.621118012
m_2002_F_58,1st Round,4.57,39.5,44.8,French Open,2002,224,Cedric Pioline,0,33,92,FALSE,2,0,0,0.577380952,0.422619048,0.5,10,31,40,85,8,0.512048193
m_2000_A_2,1st Round,3.4,34.5,36,Australian Open,2000,180,Cedric Pioline,0,31,15,FALSE,2,0,0,0.644171779,0.355828221,0.625,26,17,41,90,8,0.608108108
m_2001_U_15,1st Round,3.96,37.7,34.3,US Open,2001,103,Cedric Pioline,0,32,62,FALSE,0,0,0,0.710144928,0.289855072,0.545454545,8,6,14,46,7,0.511111111
m_2001_F_86,2nd Round,4.55,38.2,43.3,French Open,2001,173,Cedric Pioline,0,32,53,FALSE,1,0,0,0.598484848,0.401515152,0.631578947,10,26,27,62,8,0.436619718
m_2000_F_108,3rd Round,3.96,40.4,37,French Open,2000,111,Cedric Pioline,0,31,6,TRUE,3,0,0,0.572916667,0.427083333,0,12,13,28,40,0,0.547945205
m_2000_F_47,1st Round,4.5,45.4,45,French Open,2000,90,Cedric Pioline,0,31,6,TRUE,1,0,0,0.541666667,0.458333333,0.333333333,3,12,21,28,4,0.474576271
m_2001_A_42,1st Round,3.93,38.5,39.3,Australian Open,2001,118,Cedric Pioline,0,32,17,TRUE,3,0,0,0.673267327,0.326732673,0.75,11,13,20,53,4,0.563829787
m_2000_F_87,2nd Round,4.55,45.7,47,French Open,2000,141,Cedric Pioline,0,31,6,TRUE,3,0,0,0.69,0.31,0,4,17,14,47,2,0.505376344
m_2001_A_84,2nd Round,4.28,37.2,41.8,Australian Open,2001,167,Cedric Pioline,0,32,17,TRUE,3,0,0,0.605839416,0.394160584,0.454545455,11,24,30,78,8,0.569343066
m_2001_F_45,1st Round,4.19,37.6,44,French Open,2001,176,Cedric Pioline,0,32,53,TRUE,3,0,0,0.608391608,0.391608392,0.631578947,16,44,12,78,1,0.541666667
m_2000_W_95,2nd Round,3.8,36.6,34.2,Wimbledon,2000,171,Cedric Pioline,0,31,6,FALSE,2,0,0,0.621428571,0.378571429,0.583333333,20,17,36,73,14,0.540740741
m_2002_W_48,1st Round,4.14,35.3,40,Wimbledon,2002,120,Cedric Pioline,0,33,93,FALSE,0,0,0,0.673913043,0.326086957,0.555555556,8,8,22,54,9,0.519230769
m_2000_W_44,1st Round,3.82,36.7,36.3,Wimbledon,2000,145,Cedric Pioline,0,31,6,TRUE,3,0,0,0.580152672,0.419847328,0.6,21,28,27,53,13,0.504761905
m_2001_W_94,2nd Round,3.77,35.8,46.8,Wimbledon,2001,234,Cedric Pioline,0,32,72,FALSE,2,0,0,0.666666667,0.333333333,0.538461538,24,23,43,117,8,0.593908629
m_2001_W_41,1st Round,3.38,32.7,32.7,Wimbledon,2001,98,Cedric Pioline,0,32,72,TRUE,3,0,0,0.643564356,0.356435644,1,15,13,23,58,6,0.644444444
m_2000_U_90,2nd Round,4.33,37.7,45,US Open,2000,225,Cedric Pioline,0,31,10,TRUE,3,0,0,0.524064171,0.475935829,0.6,12,37,52,80,12,0.519480519
m_2000_U_106,3rd Round,4,37.2,38.7,US Open,2000,116,Cedric Pioline,0,31,10,FALSE,0,0,0,0.682926829,0.317073171,0.75,6,12,14,52,2,0.559139785
m_2000_U_48,1st Round,3.84,36.5,32,US Open,2000,96,Cedric Pioline,0,31,10,TRUE,3,0,0,0.637362637,0.362637363,1,4,11,22,51,5,0.62962963
m_2000_F_118,4th Round,4.26,38.7,40.5,French Open,2000,162,Cedric Pioline,0,31,6,FALSE,1,0,0,0.616666667,0.383333333,0.666666667,7,24,22,73,7,0.588709677
m_2001_A_103,3rd Round,4.26,40.8,40.5,Australian Open,2001,162,Cedric Pioline,0,32,17,FALSE,1,0,0,0.703703704,0.296296296,0.583333333,14,13,19,71,6,0.541984733
m_2001_W_87,2nd Round,3.19,34.1,27.7,Wimbledon,2001,83,Byron Black,0,32,76,FALSE,0,0,0,0.810344828,0.189655172,0.5,1,2,9,58,3,0.707317073
m_2001_F_35,1st Round,3.67,35.7,29.3,French Open,2001,88,Byron Black,0,32,66,FALSE,0,0,0,0.472727273,0.527272727,0.6,0,10,19,50,1,0.735294118
m_2000_F_51,1st Round,3.5,36.2,35,French Open,2000,105,Byron Black,0,31,64,FALSE,0,0,0,0.573333333,0.426666667,0.461538462,2,18,14,54,2,0.683544304
m_2000_U_5,1st Round,3.73,32.8,41,US Open,2000,123,Byron Black,0,31,29,TRUE,3,0,0,0.578512397,0.421487603,0.6,2,21,30,57,2,0.564356436
m_2002_A_4,1st Round,3.48,36.1,34.8,Australian Open,2002,174,Byron Black,0,32,215,TRUE,3,0,0,0.53164557,0.46835443,0.428571429,4,32,42,103,1,0.746376812
m_2000_W_113,4th Round,4.1,39.7,41,Wimbledon,2000,164,Byron Black,0,31,52,TRUE,3,0,0,0.677165354,0.322834646,0.7,5,9,32,87,3,0.664122137
m_2000_A_23,1st Round,4.27,37.2,47.8,Australian Open,2000,239,Byron Black,0,30,71,FALSE,2,0,0,0.615789474,0.384210526,0.642857143,8,28,45,122,4,0.693181818
m_2000_W_3,1st Round,3.77,32.4,36.8,Wimbledon,2000,147,Byron Black,0,31,52,TRUE,3,0,0,0.543624161,0.456375839,0.555555556,10,29,39,89,1,0.723577236
m_2001_A_35,1st Round,3.61,32.6,37.3,Australian Open,2001,112,Byron Black,0,31,35,FALSE,0,0,0,0.630952381,0.369047619,0.583333333,1,11,20,58,5,0.574257426
m_2000_W_98,3rd Round,3.17,31.4,25.3,Wimbledon,2000,76,Byron Black,0,31,52,TRUE,3,0,0,0.574712644,0.425287356,1,4,16,21,38,5,0.575757576
m_2001_W_3,1st Round,3,31.3,20,Wimbledon,2001,60,Byron Black,0,32,76,TRUE,3,0,0,0.506329114,0.493670886,0,4,24,15,35,1,0.7
m_2000_W_67,2nd Round,3.24,30,31.3,Wimbledon,2000,94,Byron Black,0,31,52,TRUE,3,0,0,0.60952381,0.39047619,0.666666667,6,12,29,60,3,0.606060606
m_2000_W_123,Quarterfinals,4.26,39,48.3,Wimbledon,2000,145,Byron Black,0,31,52,FALSE,0,0,0,0.580952381,0.419047619,0.222222222,1,19,25,68,2,0.623853211
m_2002_A_67,2nd Round,3.81,39.1,34.3,Australian Open,2002,103,Byron Black,0,32,215,FALSE,0,0,0,0.666666667,0.333333333,0.545454545,1,14,9,61,2,0.772151899
m_2000_U_88,2nd Round,3.44,33.3,35.3,US Open,2000,141,Byron Black,0,31,29,FALSE,1,0,0,0.609756098,0.390243902,0.545454545,4,20,28,79,5,0.626984127
